Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard--Gls,Standard--Sh,Standard--SoT,Standard--SoT%,Standard--Sh/90,Standard--SoT/90,Standard--G/Sh,Standard--G/SoT,Standard--Dist,Standard--FK,Standard--PK,Standard--PKatt,Expected--xG,Expected--npxG,Expected--npxG/Sh,Expected--G-xG,Expected--np:G-xG,Matches,Total--Cmp,Total--Att,Total--Cmp%,Total--TotDist,Total--PrgDist,Short--Cmp,Short--Att,Short--Cmp%,Medium--Cmp,Medium--Att,Medium--Cmp%,Long--Cmp,Long--Att,Long--Cmp%,Ast,xAG,Expected--xA,Expected--A-xAG,KP,1/3,PPA,CrsPA,PrgP,SCA--SCA,SCA--SCA90,SCA Types--PassLive,SCA Types--PassDead,SCA Types--TO,SCA Types--Sh,SCA Types--Fld,SCA Types--Def,GCA--GCA,GCA--GCA90,GCA Types--PassLive,GCA Types--PassDead,GCA Types--TO,GCA Types--Sh,GCA Types--Fld,GCA Types--Def,Touches--Touches,Touches--Def Pen,Touches--Def 3rd,Touches--Mid 3rd,Touches--Att 3rd,Touches--Att Pen,Touches--Live,Take-Ons--Att,Take-Ons--Succ,Take-Ons--Succ%,Take-Ons--Tkld,Take-Ons--Tkld%,Carries--Carries,Carries--TotDist,Carries--PrgDist,Carries--PrgC,Carries--1/3,Carries--CPA,Carries--Mis,Carries--Dis,Receiving--Rec,Receiving--PrgR,Tackles--Tkl,Tackles--TklW,Tackles--Def 3rd,Tackles--Mid 3rd,Tackles--Att 3rd,Challenges--Tkl,Challenges--Att,Challenges--Tkl%,Challenges--Lost,Blocks--Blocks,Blocks--Sh,Blocks--Pass,Int,Tkl+Int,Clr,Err
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-107,2000,12.3,0,2,0,0.0,0.16,0.00,0.00,,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,394,516,76.4,6518,2525,193,220,87.7,163,209,78.0,32,57,56.1,1,0.8,0.9,+0.2,7,22,13,2,41,20,1.63,15,2,0,0,3,0,1,0.08,1,0,0,0,0,0,632,38,229,269,143,11,632,31,12,38.7,11,35.5,324,1941,1016,19,12,7,11,7,320,24,28,18,20,6,2,19,30,63.3,11,9,5,4,6,34,23,0
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-181,2000,10.3,2,11,4,36.4,1.07,0.39,0.18,0.50,15.4,0,0,0,1.7,1.7,0.15,+0.3,+0.3,Matches,257,334,76.9,3361,960,153,176,86.9,65,82,79.3,12,24,50.0,0,1.2,1.2,-1.2,13,25,7,2,31,31,3.01,25,1,3,2,0,0,3,0.29,3,0,0,0,0,0,487,7,83,219,204,36,487,53,22,41.5,30,56.6,281,1892,947,26,21,4,30,25,316,56,25,15,10,10,5,13,23,56.5,10,22,0,22,2,27,3,0
3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-238,2003,1.1,0,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,1,0.1,0.1,+0.9,1,4,2,0,5,1,0.89,1,0,0,0,0,0,1,0.89,1,0,0,0,0,0,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,2,0,1,5,4,46,7,2,2,1,1,0,1,1,100.0,0,2,0,2,0,2,0,0
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-205,1987,25.9,3,20,7,35.0,0.77,0.27,0.15,0.43,14.5,0,0,0,2.6,2.6,0.13,+0.4,+0.4,Matches,1381,1629,84.8,26172,8361,436,489,89.2,800,879,91.0,117,208,56.3,0,0.3,0.5,-0.3,7,117,2,0,120,21,0.81,16,1,0,3,1,0,1,0.04,0,0,0,1,0,0,1916,231,824,1008,106,31,1916,14,8,57.1,6,42.9,1353,7766,4423,34,18,0,20,3,1265,7,54,30,27,22,5,21,39,53.8,18,44,27,17,31,85,81,1
5,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,24-025,2000,16.7,0,5,0,0.0,0.30,0.00,0.00,,21.6,0,0,0,0.8,0.8,0.17,-0.8,-0.8,Matches,788,884,89.1,12371,2989,385,424,90.8,330,360,91.7,41,53,77.4,0,0.5,1.1,-0.5,6,87,5,2,77,26,1.55,26,0,0,0,0,0,3,0.18,3,0,0,0,0,0,1008,20,164,640,215,7,1008,19,7,36.8,11,57.9,814,4285,1631,8,32,0,22,11,770,20,21,14,8,10,3,8,18,44.4,10,12,1,11,12,33,16,0
6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-079,1993,27.5,1,19,7,36.8,0.69,0.25,0.05,0.14,25.8,0,0,0,0.9,0.9,0.05,+0.1,+0.1,Matches,1351,1589,85.0,23706,7312,556,622,89.4,621,699,88.8,125,195,64.1,1,2.0,1.7,-1.0,25,159,22,3,160,61,2.22,48,2,2,1,2,6,5,0.18,3,0,1,0,0,1,1860,94,489,1118,275,8,1860,57,41,71.9,14,24.6,1438,7429,3314,33,37,3,28,26,1315,47,69,39,36,26,7,31,83,37.3,52,25,6,19,48,117,55,2
7,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-023,2003,8.2,3,27,13,48.1,3.30,1.59,0.11,0.23,17.6,0,0,0,2.0,2.0,0.08,+1.0,+1.0,Matches,127,171,74.3,1875,326,71,92,77.2,41,52,78.8,7,8,87.5,0,1.6,0.6,-1.6,14,4,6,2,15,31,3.80,25,0,4,1,1,0,2,0.24,0,0,1,0,1,0,277,8,22,116,146,46,277,20,13,65.0,7,35.0,215,1315,556,18,16,9,39,10,217,67,6,3,2,3,1,1,6,16.7,5,2,0,2,1,7,5,0
8,Abner,br BRA,DF,Betis,es La Liga,23-329,2000,14.0,0,4,0,0.0,0.29,0.00,0.00,,15.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,556,723,76.9,8382,4054,316,356,88.8,182,239,76.2,35,74,47.3,0,0.6,1.0,-0.6,7,18,7,2,30,14,1.00,13,0,0,1,0,0,0,0.00,0,0,0,0,0,0,875,60,311,358,215,27,875,13,7,53.8,5,38.5,418,1692,884,13,10,5,16,11,460,57,23,18,14,8,1,16,31,51.6,15,22,5,17,13,36,53,0
9,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-062,2000,5.4,3,15,5,33.3,2.80,0.93,0.13,0.40,17.0,0,1,1,2.3,1.5,0.10,+0.7,+0.5,Matches,93,128,72.7,1400,439,45,58,77.6,37,46,80.4,5,7,71.4,0,0.2,0.9,-0.2,5,10,6,1,13,12,2.24,8,0,1,1,2,0,1,0.19,0,0,0,0,1,0,195,1,21,86,93,26,194,20,5,25.0,14,70.0,144,1027,498,15,10,5,16,5,142,49,3,2,0,1,2,1,8,12.5,7,5,0,5,1,4,2,0
10,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-041,1999,20.2,0,8,2,25.0,0.40,0.10,0.00,0.00,12.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,472,644,73.3,10658,4286,120,141,85.1,255,285,89.5,89,190,46.8,0,0.0,0.1,0.0,1,48,1,0,42,9,0.45,6,0,0,2,1,0,0,0.00,0,0,0,0,0,0,854,158,479,344,33,17,854,5,3,60.0,1,20.0,424,2170,1277,5,6,0,11,1,433,0,29,15,23,4,2,17,28,60.7,11,21,17,4,16,45,93,0
