,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0
,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s
0,1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24-107,2000,12.3
1,2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,23-181,2000,10.3
2,3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,20-238,2003,1.1
3,4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,36-205,1987,25.9
4,5,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,24-025,2000,16.7
5,6,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,31-079,1993,27.5
6,7,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21-023,2003,8.2
7,8,Abner,br BRA,DF,Betis,es La Liga,23-329,2000,14.0
8,9,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24-062,2000,5.4
9,10,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25-041,1999,20.2
10,11,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26-201,1997,0.1
11,12,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36-070,1988,23.5
12,13,Marcos Acuña,ar ARG,DF,Sevilla,es La Liga,32-175,1991,10.1
13,14,Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,eng Premier League,21-142,2002,4.3
14,15,Bénie Adama Traore,ci CIV,"FW,MF",Nantes,fr Ligue 1,21-142,2002,3.4
15,16,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24-082,2000,21.4
16,17,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25-066,1999,1.2
17,18,Junior Adamu,at AUT,"FW,MF",Freiburg,de Bundesliga,22-319,2001,1.1
18,19,Sargis Adamyan,am ARM,"FW,MF",Köln,de Bundesliga,30-333,1993,7.2
19,20,Tosin Adarabioyo,eng ENG,DF,Fulham,eng Premier League,26-209,1997,17.0
20,21,Elijah Adebayo,eng ENG,FW,Luton Town,eng Premier League,26-104,1998,12.9
21,22,Karim Adeyemi,de GER,"FW,MF",Dortmund,de Bundesliga,22-093,2002,8.7
22,23,Simon Adingra,ci CIV,FW,Brighton,eng Premier League,22-110,2002,19.6
23,24,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,21-243,2002,10.1
24,25,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,23-346,2000,8.0
26,26,Yacine Adli,fr FRA,MF,Milan,it Serie A,23-266,2000,13.7
27,27,Adryelson,br BRA,"DF,FW",Lyon,fr Ligue 1,26-028,1998,0.1
28,28,Adson,br BRA,"MF,FW",Nantes,fr Ligue 1,23-197,2000,2.6
29,29,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27-105,1997,19.9
30,30,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,26-308,1997,23.8
31,31,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23-116,2000,1.0
32,32,Lucien Agoume,fr FRA,MF,Inter,it Serie A,22-071,2002,0.1
33,33,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22-071,2002,2.3
34,34,Felix Agu,de GER,"DF,MF",Werder Bremen,de Bundesliga,24-206,1999,13.3
35,35,Nayef Aguerd,ma MAR,DF,West Ham,eng Premier League,28-021,1996,20.6
36,36,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,30-360,1993,20.2
37,37,Brandon Aguilera,cr CRC,FW,Nott'ham Forest,eng Premier League,20-297,2003,0.1
38,38,Naouirou Ahamada,fr FRA,"MF,FW",Crystal Palace,eng Premier League,22-022,2002,2.7
39,39,Anel Ahmedhodžić,ba BIH,DF,Sheffield Utd,eng Premier League,25-025,1999,24.4
40,40,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28-204,1995,4.5
41,41,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,27-195,1996,14.8
42,42,Rayan Aït-Nouri,dz ALG,"DF,MF",Wolves,eng Premier League,22-319,2001,21.2
43,43,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,25-299,1998,8.7
44,44,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-003,1998,17.4
45,45,Ludovic Ajorque,fr FRA,FW,Mainz 05,de Bundesliga,30-055,1994,14.1
46,46,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,28-276,1995,22.1
47,47,Marley Aké,fr FRA,FW,Udinese,it Serie A,23-106,2001,0.1
48,48,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-062,1995,19.5
49,49,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-004,2004,12.9
50,50,Sergio Akieme,es ESP,DF,Almería,es La Liga,26-126,1997,18.6
52,51,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26-126,1997,5.2
53,52,Ebenezer Akinsanmiro,ng NGA,MF,Inter,it Serie A,19-147,2004,0.2
54,53,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,22-055,2002,13.2
55,54,Paul Akouokou,ci CIV,MF,Betis,es La Liga,26-122,1997,0.3
56,55,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26-122,1997,3.4
57,56,Jean-Daniel Akpa-Akpro,ci CIV,"MF,DF",Monza,it Serie A,31-192,1992,6.6
58,57,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,22-066,2002,0.6
59,58,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-001,1995,9.2
60,59,David Alaba,at AUT,DF,Real Madrid,es La Liga,31-301,1992,12.8
61,60,Luis Alberto,es ESP,MF,Lazio,it Serie A,31-205,1992,23.9
62,61,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38-229,1985,20.1
63,62,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,33-009,1991,0.1
64,63,Carlos Alcaraz,ar ARG,MF,Juventus,it Serie A,21-142,2002,2.7
65,64,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,32-355,1991,27.8
66,65,Omar Alderete,py PAR,DF,Getafe,es La Liga,27-116,1996,17.9
67,66,Iván Alejo,es ESP,MF,Cádiz,es La Liga,29-070,1995,17.5
68,67,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,26-106,1998,9.9
69,68,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25-196,1998,18.5
70,69,Aboubacar Ali,fr FRA,MF,Strasbourg,fr Ligue 1,18-018,2006,0.3
71,70,Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,es La Liga,20-092,2004,2.8
72,71,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20-092,2004,6.2
73,72,Yanis Ali Issoufou,fr FRA,FW,Montpellier,fr Ligue 1,17-175,2006,0.1
74,73,Faride Alidou,de GER,"FW,MF",Köln,de Bundesliga,22-277,2001,10.6
75,74,Nabil Alioui,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-062,1999,11.2
76,75,Alisson,br BRA,GK,Liverpool,eng Premier League,31-201,1992,22.0
78,76,Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,es La Liga,25-060,1999,3.0
79,77,Jim Allevinah,ga GAB,"MF,DF",Clermont Foot,fr Ligue 1,29-053,1995,19.7
80,78,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,es La Liga,23-326,2000,6.6
81,79,Miguel Almirón,py PAR,FW,Newcastle Utd,eng Premier League,30-070,1994,20.5
82,80,Pontus Almqvist,se SWE,"FW,MF",Lecce,it Serie A,24-285,1999,21.5
83,81,Marcos Alonso,es ESP,DF,Barcelona,es La Liga,33-114,1990,2.8
84,82,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,23-023,2001,8.6
85,83,Sergi Altimira,es ESP,MF,Betis,es La Liga,22-239,2001,5.6
86,84,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,26-179,1997,23.9
87,85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,24-027,2000,24.0
88,86,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,20-293,2003,3.1
89,87,Julián Álvarez,ar ARG,"MF,FW",Manchester City,eng Premier League,24-080,2000,27.2
90,88,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29-087,1995,9.0
91,89,Skelly Alvero,fr FRA,MF,Lyon,fr Ligue 1,21-352,2002,4.7
92,90,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,21-352,2002,1.4
93,91,Papa Amadou Diallo,sn SEN,FW,Metz,fr Ligue 1,19-300,2004,5.3
94,92,Selim Amallah,ma MAR,"FW,MF",Valencia,es La Liga,27-157,1996,6.6
95,93,Amath,sn SEN,"FW,MF",Mallorca,es La Liga,27-279,1996,4.4
96,94,Lorenzo Amatucci,it ITA,MF,Fiorentina,it Serie A,20-075,2004,0.2
97,95,Zeki Amdouni,ch SUI,FW,Burnley,eng Premier League,23-138,2000,20.3
98,96,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26-072,1998,5.6
99,97,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,22-108,2002,6.4
100,98,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28-069,1996,7.1
101,99,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,27-176,1996,10.6
102,100,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,27-176,1996,1.0
104,101,Kofi Amoako,de GER,MF,Wolfsburg,de Bundesliga,18-350,2005,0.0
105,102,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,eng Premier League,27-243,1996,7.2
